cache_run_id,cache_created_at_utc,source_manifest_sha256,source_plan_sha256,realtime_collector_model,realtime_reasoning_effort,date_bjt,time_bjt,group,team_a,team_b,predicted_outcome,adjusted_total_goal_bucket,adjusted_total_goals_top2,adjusted_score_1_model,adjusted_score_2_aggressive_prediction,adjusted_score_3_market_value,adjusted_score_4_upset,bucket_primary_score,aggressive_score,market_value_score,upset_score,base_predicted_outcome,base_p_a,base_p_draw,base_p_b,base_xg_a,base_xg_b,base_selected_total_goal_bucket,base_top_total_goal_buckets,base_recommended_score,base_aggressive_score,base_market_value_score,context_applied,shape_applied,shape_labels,shape_notes,group_round,draw_acceptance_a,draw_acceptance_b,group_draw_multiplier,group_tempo_multiplier,adjusted_p_a,adjusted_p_draw,adjusted_p_b,adjusted_xg_a,adjusted_xg_b,context_chain_multipliers,context_signal_tags,source_confidence_a,source_confidence_b,lineup_certainty_a,lineup_certainty_b,context_notes,context_sources
20260705_111602_747428,2026-07-05T03:16:02+00:00,853055a45fa139500b7734d45bbf5ea20ee51ef1ed6fe08fc936bd8bfb360676,75ff29d595b64224bb82d579f38683eca7cfe62aaa958e3619192cc6b5ad7a7d,GPT-5.5,very_high,2026-07-06,04:00,R16,Brazil,Norway,A,2-3球,2-3球 46.9%; 4-5球 46.8%; 6-8球 6.1%; 0-1球 0.1%,2-1,3-1,1-1,0-0,2-1,3-1,3-2,0-0,A,0.5713981417615258,0.2510833333333333,0.17751852490514086,3.283888935355032,0.7565052052221858,4-5球,4-5球 76.3%; 2-3球 11.6%; 6-8球 12.0%; 0-1球 0.2%,3-1,2-1,3-2,TRUE,TRUE,credible_opponent;open_game;transition_dog,"Brazil are stronger, but Norway have a clear Haaland/Sorloth direct scoring route and Brazil are missing some attacking certainty. Treat as Brazil edge with Norway scoring risk and open-game tail, not clean-sheet control.",4,0.90,0.90,0.92,0.98,0.560214,0.244856,0.194929,2.6448,0.9597,"Brazil a/d/t=0.75/1.03/1.02, src/line=1.06/1.00; Norway a/d/t=0.92/1.08/1.04, src/line=1.06/0.94",Norway:goal_route;Brazil:Neymar:bench_limited:0.20:share0.01:scale0.45:rank5:goal+0.00;Norway:Erling Haaland:expected_start:1.00:share0.34:scale1.75:rank20:goal+0.20,1.06,1.06,1.00,0.94,"Brazil: Brazil are live-rank 5 favorites, but Raphinha and Lucas Paqueta attacking absences plus Neymar not projected to start reduce creation certainty. Norway's Haaland/Sorloth direct route means Brazil edge should not be treated as clean-sheet control. | Norway: Norway have Haaland expected in the front line and have scored in every match, while Brazil can be attacked by longer balls into Haaland/Sorloth. Julian Ryerson is questionable, so keep Norway scoring route but not a full upset main call.",Brazil: rotowire:https://www.rotowire.com/soccer/article/brazil-vs-norway-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-round-of-16-121006; goal:https://www.goal.com/en-us/news/brazil-norway-world-cup-preview/blt6910d0cef5c2220b; covers:https://www.covers.com/world-cup/brazil-vs-norway-prediction-picks-odds-sunday-7-5-2026 | Norway: rotowire:https://www.rotowire.com/soccer/article/brazil-vs-norway-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-round-of-16-121006; goal:https://www.goal.com/en-us/news/brazil-norway-world-cup-preview/blt6910d0cef5c2220b; covers:https://www.covers.com/world-cup/brazil-vs-norway-prediction-picks-odds-sunday-7-5-2026
20260705_111602_747428,2026-07-05T03:16:02+00:00,853055a45fa139500b7734d45bbf5ea20ee51ef1ed6fe08fc936bd8bfb360676,75ff29d595b64224bb82d579f38683eca7cfe62aaa958e3619192cc6b5ad7a7d,GPT-5.5,very_high,2026-07-06,08:00,R16,Mexico,England,B,0-1球,0-1球 49.9%; 2-3球 48.4%; 4-5球 1.6%; 6-8球 0.0%,0-1,0-2,0-1,1-1,0-1,0-2,0-3,1-1,B,0.22246566208845278,0.30780555555555555,0.46972878235599164,0.531943807959793,2.1808596266848213,2-3球,2-3球 66.7%; 0-1球 22.9%; 4-5球 10.3%; 6-8球 0.0%,0-2,0-1,0-3,TRUE,TRUE,credible_opponent;home_pressure;low_event,"England are higher in live ranking, but Mexico have home altitude, four wins and zero conceded. Treat as close knockout with draw/upset risk and controlled low-event tempo.",4,0.90,0.90,0.92,0.98,0.232230,0.322826,0.444944,0.6308,1.4167,"Mexico a/d/t=1.25/1.04/1.02, src/line=1.03/1.00; England a/d/t=0.72/1.02/1.01, src/line=1.03/1.00",Mexico:defense_leak;England:Harry Kane:expected_start:1.00:share0.06:scale0.45:rank4:goal+0.02,1.03,1.03,1.00,1.00,"Mexico: Mexico have home and altitude advantage at Estadio Azteca, four wins and no goals conceded in this tournament. External betting analysis gives Mexico qualification value, so keep the draw/upset route serious rather than treating England as a clean favorite. | England: England remain live-rank 4 with Kane expected, but Mexico City altitude, home crowd, James fitness doubt and possible Rice/Quansah issues reduce certainty. Keep England scoring quality but avoid a comfortable-win read.",Mexico: rotowire:https://www.rotowire.com/soccer/article/mexico-vs-england-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-round-of-16-121007; covers:https://www.covers.com/world-cup/mexico-vs-england-prediction-picks-odds-sunday-7-5-2026 | England: rotowire:https://www.rotowire.com/soccer/article/mexico-vs-england-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-round-of-16-121007; covers:https://www.covers.com/world-cup/mexico-vs-england-prediction-picks-odds-sunday-7-5-2026
20260706_142753_866415,2026-07-06T06:27:53+00:00,1fa13f51c8e72040a62a44c49dcbdc26bebc296fc9b65909d56f91014e3aab6a,9241b9f6189e65e715d35b2effad0d488f50c112761324125829558ac95ef7d4,GPT-5.5,very_high,2026-07-07,03:00,R16,Portugal,Spain,B,2-3球,2-3球 57.4%; 0-1球 39.5%; 4-5球 3.1%; 6-8球 0.0%,1-2,0-1,1-1,0-0,1-2,0-1,2-3,0-0,B,0.24335977256865454,0.2885833333333333,0.4680568940980121,1.4508736504305375,2.2857030720805085,4-5球,4-5球 66.8%; 2-3球 28.4%; 6-8球 3.8%; 0-1球 1.0%,1-3,1-2,2-3,TRUE,TRUE,credible_opponent;low_event;controlled_favorite,"Spain are stronger and have a clean-sheet/control profile, while Portugal have a credible one-goal route but absences and doubts. Treat as narrow Spain edge with draw risk, not open trading.",4,0.90,0.90,0.92,0.98,0.247806,0.307976,0.444218,0.8976,2.1524,"Portugal a/d/t=0.74/1.02/0.98, src/line=1.06/1.00; Spain a/d/t=1.18/1.03/0.96, src/line=1.06/0.98",Spain:defense_leak;Spain:goal_route;Portugal:Cristiano Ronaldo:expected_start:0.70:share0.01:scale0.45:rank6:goal+0.01;Spain:Lamine Yamal:expected_start:1.00:share0.16:scale0.91:rank2:goal+0.04,1.06,1.06,1.00,0.98,"Portugal: Portugal are live-rank 6 but enter with multiple attacking or defensive absences and doubts around Vitinha, Pedro Neto, Pepe and Joao Cancelo. Ronaldo gives a box route, but Spain's clean-sheet run and control profile reduce Portugal scoring certainty. | Spain: Spain are live-rank 2 with four straight wins since the opening draw, no goals conceded and Yamal expected in the front line. Keep Spain edge, but Portugal are credible enough to keep this a narrow R16 match rather than a blowout.",Portugal: si:https://www.si.com/soccer/portugal-vs-spain-world-cup-preview-predictions-lineups-7-6-26; si_lineup:https://www.si.com/soccer/portugal-predicted-lineup-vs-spain-world-cup-7-6-26; covers:https://www.covers.com/world-cup/spain-vs-portugal-prediction-picks-odds-monday-7-6-2026 | Spain: si:https://www.si.com/soccer/portugal-vs-spain-world-cup-preview-predictions-lineups-7-6-26; covers:https://www.covers.com/world-cup/spain-vs-portugal-prediction-picks-odds-monday-7-6-2026; analyst:https://theanalyst.com/2026/07/portugal-vs-spain-prediction-world-cup-2026
20260706_142753_866415,2026-07-06T06:27:53+00:00,1fa13f51c8e72040a62a44c49dcbdc26bebc296fc9b65909d56f91014e3aab6a,9241b9f6189e65e715d35b2effad0d488f50c112761324125829558ac95ef7d4,GPT-5.5,very_high,2026-07-07,08:00,R16,United States,Belgium,D,4-5球,4-5球 74.9%; 6-8球 15.0%; 2-3球 9.9%; 0-1球 0.1%,2-2,3-3,3-2,3-1,2-2,3-3,1-2,3-1,D,0.33343620834145904,0.3018282407407407,0.36473555091780036,1.5061702967053665,1.852502667278793,2-3球,2-3球 52.4%; 0-1球 4.4%; 4-5球 42.4%; 6-8球 0.8%,1-1,0-0,1-2,TRUE,TRUE,credible_opponent;open_game;transition_dog;home_pressure,"USA home advantage and Belgium attacking quality both support scoring routes. Belgium are slight favorites, but both defensive leakage profiles keep draw/upset and high-event tail live.",4,0.90,0.90,0.92,0.98,0.352059,0.294343,0.353598,2.2197,1.9663,"United States a/d/t=1.24/1.03/1.02, src/line=1.06/0.98; Belgium a/d/t=1.02/1.05/1.04, src/line=1.06/1.00",United States:Christian Pulisic:expected_start:1.00:share0.13:scale0.72:rank13:goal+0.03,1.06,1.06,0.98,1.00,"United States: USA have home advantage in Seattle, and Balogun's suspension was lifted, keeping the Pulisic/Balogun/Weah route intact. Prior Turkey loss and Belgium's Lukaku/De Bruyne quality keep defensive leakage risk; treat as close upset-capable, not USA control. | Belgium: Belgium are live-rank 9 and external odds lean Belgium, with Lukaku and De Bruyne routes and high-event recent results. Their 2-2 Senegal match shows defensive leakage, so keep Belgium slight edge with both-team-scoring risk.",United States: fanduel:https://www.fanduel.com/research/usa-vs-belgium-prediction-picks-lineups-and-best-bets-today-for-world-cup-2026-round-of-16; si:https://www.si.com/soccer/usa-vs-belgium-world-cup-preview-predictions-lineups-7-6-26; ussoccer:https://www.ussoccer.com/stories/2026/07/usmnt-vs-belgium-match-history-2026-fifa-world-cup-round-of-16 | Belgium: fanduel:https://www.fanduel.com/research/usa-vs-belgium-prediction-picks-lineups-and-best-bets-today-for-world-cup-2026-round-of-16; si:https://www.si.com/soccer/usa-vs-belgium-world-cup-preview-predictions-lineups-7-6-26; ussoccer:https://www.ussoccer.com/stories/2026/07/usmnt-vs-belgium-match-history-2026-fifa-world-cup-round-of-16
20260707_130521_224124,2026-07-07T05:05:21+00:00,244ebadeb2529506d0c349bb4a7620a868e30c2c7fe51a7b33fea32c610c1580,9897d269b69386604a630827ff07863f75d2ce8f59a7709c70a8ef06b2d4f3df,GPT-5.5,very_high,2026-07-08,00:00,R16,Argentina,Egypt,A,2-3球,2-3球 58.0%; 0-1球 38.8%; 4-5球 3.2%; 6-8球 0.0%,2-1,1-0,1-1,0-0,2-1,1-0,3-0,0-0,A,0.6391380627400362,0.2836666666666667,0.07719527059329713,2.4782152226854914,0.5439984635163275,2-3球,2-3球 51.1%; 0-1球 4.1%; 4-5球 43.9%; 6-8球 0.9%,2-0,1-0,3-0,TRUE,TRUE,controlled_favorite;low_block;credible_opponent;transition_dog,"Argentina are stronger, but Egypt's knockout path and Salah/Marmoush transition route make this a compact favorite match rather than a blowout. Cape Verde already showed Argentina can be suppressed by low blocks.",4,0.90,0.90,0.92,0.98,0.625937,0.292290,0.081772,2.2378,0.4386,"Argentina a/d/t=1.02/1.02/0.94, src/line=1.06/1.00; Egypt a/d/t=0.84/1.06/0.94, src/line=1.06/0.98",Egypt:goal_route;Argentina:Lionel Messi:expected_start:1.00:share0.30:scale1.67:rank3:goal+0.07;Egypt:Mohamed Salah:fit_available:0.85:share0.47:scale1.75:rank24:goal+0.11,1.06,1.06,1.00,0.98,"Argentina: Argentina are live-rank 3 and remain favorites, with Messi expected, but the Cape Verde draw exposed a lower-tempo issue against compact defensive blocks. Keep Argentina edge while avoiding a blowout default. | Egypt: Egypt are live-rank 24 and advanced after a 1-1 knockout draw, with Salah still the main transition route. Injury/fitness reporting is mixed, so keep the counterattack route but do not turn it into a high-control upset read.",Argentina: si:https://www.si.com/soccer/argentina-vs-egypt-world-cup-preview-predictions-lineups-7-7-26; squawka:https://www.squawka.com/us/news/world-cup/match-preview-argentina-vs-egypt-07-07-26-world-cup-2026-round-of-16/; covers:https://www.covers.com/world-cup/argentina-vs-egypt-prediction-picks-odds-tuesday-7-7-2026 | Egypt: si:https://www.si.com/soccer/argentina-vs-egypt-world-cup-preview-predictions-lineups-7-7-26; guardian:https://www.theguardian.com/football/2026/jul/06/mohamed-salah-injury-liverpool-egypt-world-cup-2026-argentina; covers:https://www.covers.com/world-cup/argentina-vs-egypt-prediction-picks-odds-tuesday-7-7-2026
20260707_130521_224124,2026-07-07T05:05:21+00:00,244ebadeb2529506d0c349bb4a7620a868e30c2c7fe51a7b33fea32c610c1580,9897d269b69386604a630827ff07863f75d2ce8f59a7709c70a8ef06b2d4f3df,GPT-5.5,very_high,2026-07-08,04:00,R16,Switzerland,Colombia,D,0-1球,0-1球 81.8%; 2-3球 18.1%; 4-5球 0.1%; 6-8球 0.0%,0-0,1-1,0-0,1-0,0-0,1-1,1-1,1-0,D,0.3187892837894225,0.30416666666666664,0.37704404954391085,1.3278245102508448,1.436215995019345,2-3球,2-3球 66.5%; 0-1球 23.6%; 4-5球 9.9%; 6-8球 0.0%,1-1,0-0,1-1,TRUE,TRUE,credible_opponent;low_event;controlled_favorite,"Colombia are slight favorites, while Switzerland are disciplined and in form. Treat as a low-event R16 match with draw risk and narrow Colombia edge.",4,0.90,0.90,0.92,0.98,0.323917,0.319010,0.357073,1.0302,0.9368,"Switzerland a/d/t=1.02/1.03/0.94, src/line=1.06/1.00; Colombia a/d/t=0.92/1.03/0.94, src/line=1.06/1.00",Switzerland:goal_route,1.06,1.06,1.00,1.00,"Switzerland: Switzerland are live-rank 14, unbeaten in regulation and defensively stable after the Algeria clean sheet. Colombia are stronger in market/ranking signals, so keep Swiss one-goal route mainly through set pieces and transitions. | Colombia: Colombia are live-rank 11 and externally favored, but recent outputs are narrow: 1-0 Ghana and 0-0 Portugal. Keep Colombia slight edge with low-event control rather than an open-game read.",Switzerland: squawka:https://www.squawka.com/us/news/world-cup/match-preview-switzerland-vs-colombia-07-07-26-world-cup-2026-round-of-16/; goal:https://www.goal.com/en-us/lists/switzerland-vs-colombia-preview-predictions-lineups/bltb710e435ae2b2262; vsin:https://www.vsin.com/soccer/switzerland-vs-colombia-prediction-odds-and-picks-for-round-of-16-matchup-on-tuesday-july-7/ | Colombia: squawka:https://www.squawka.com/us/news/world-cup/match-preview-switzerland-vs-colombia-07-07-26-world-cup-2026-round-of-16/; goal:https://www.goal.com/en-us/lists/switzerland-vs-colombia-preview-predictions-lineups/bltb710e435ae2b2262; draftkings:https://dknetwork.draftkings.com/2026/07/07/world-cup-2026-best-bets-switzerland-colombia-picks-odds-predictions/
20260708_101323_903061,2026-07-08T02:13:23+00:00,444ffb051660d57c50a0e81dce7dc529f7943b0a5cd36652d46901e5dbf2cfff,8da0cecff3fddca5792c4ee866e98b3a76759e425839486ceb81924d85743772,GPT-5.5,very_high,2026-07-10,04:00,QF,France,Morocco,A,0-1球,0-1球 68.4%; 2-3球 31.2%; 4-5球 0.4%; 6-8球 0.0%,1-0,2-0,1-0,1-1,1-0,2-0,4-1,1-1,A,0.5200034494542689,0.29266666666666663,0.1873298838790645,2.814324543168587,0.6511729636441657,4-5球,4-5球 57.2%; 2-3球 38.8%; 6-8球 2.0%; 0-1球 2.0%,3-1,2-1,4-1,TRUE,TRUE,credible_opponent;low_event;controlled_favorite;transition_dog,"France are stronger, but Morocco are live-rank 5, unbeaten in regulation and tactically compact. Treat as a QF low-event favorite match with a Morocco one-goal route rather than an open mismatch.",4,0.90,0.90,0.92,0.98,0.500044,0.306949,0.193007,1.7897,0.3887,"France a/d/t=0.86/1.02/0.92, src/line=1.06/1.00; Morocco a/d/t=0.79/1.03/0.94, src/line=1.06/1.00",Morocco:goal_route;France:Kylian Mbappe:expected_start:1.00:share0.12:scale0.66:rank1:goal+0.03,1.06,1.06,1.00,1.00,"France: France are live-rank 1 and strong external favorites, with Mbappe expected, but the Paraguay match showed a low-event knockout control profile. Tchouameni suspension risk slightly reduces midfield control, so keep France edge without a blowout default. | Morocco: Morocco are live-rank 5, unbeaten in regulation and coming off a 3-0 Canada win, but Saibari is expected out or doubtful. Keep Morocco as a credible opponent with transition and set-piece routes, not a weak underdog.",France: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/france-morocco-preview-live-stream-team-news-tickets; fanduel:https://www.fanduel.com/research/france-vs-morocco-prediction-picks-lineups-and-best-bets-today-for-world-cup-2026-quarterfinals; sportsmole:https://www.sportsmole.co.uk/football/france/world-cup-2026/preview/france-vs-morocco-prediction-team-news-lineups_600715.html | Morocco: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/france-morocco-preview-live-stream-team-news-tickets; aljazeera:https://www.aljazeera.com/sports/2026/7/8/france-vs-morocco-fifa-world-cup-quarterfinal-all-to-know; sportsmole:https://www.sportsmole.co.uk/football/france/world-cup-2026/preview/france-vs-morocco-prediction-team-news-lineups_600715.html
20260710_095200_419184,2026-07-10T01:52:00+00:00,ef0d25fea07725f23f20c3c38ce6f6a59d2868f9c72d0947f072530824c2fb08,10b893e3bb528a683fb32b0beb9e084f24cfd0402461a0996553288e2fb0a4a0,GPT-5.5,very_high,2026-07-11,03:00,QF,Spain,Belgium,A,4-5球,4-5球 56.7%; 2-3球 39.5%; 6-8球 2.2%; 0-1球 1.7%,3-1,2-1,3-2,1-1,3-1,2-1,4-2,1-1,A,0.5354884722951299,0.2694444444444445,0.19506708326042568,3.8188183223537044,0.838277192711789,4-5球,4-5球 69.2%; 6-8球 26.4%; 2-3球 4.3%; 0-1球 0.0%,3-1,5-1,4-2,TRUE,TRUE,credible_opponent;low_event;controlled_favorite;transition_dog,"Spain are stronger and have conceded zero goals, but Belgium's knockout attack and creator-finisher routes make them a credible opponent. Treat as a QF low-event Spain-edge match with Belgium one-goal tail.",4,0.90,0.90,0.92,0.98,0.514633,0.282593,0.202774,3.6541,0.8422,"Spain a/d/t=1.12/1.02/0.93, src/line=1.06/0.98; Belgium a/d/t=1.18/1.06/0.96, src/line=1.06/0.98",Spain:defense_leak;Spain:Lamine Yamal:expected_start:1.00:share0.16:scale0.91:rank2:goal+0.04,1.06,1.06,0.98,0.98,"Spain: Spain are live-rank 2, FIFA rank 2, have conceded zero goals in five matches, and Yamal is expected to remain a main creation route. Treat Spain as the favorite, but the Portugal 1-0 match keeps the read narrow rather than a blowout. | Belgium: Belgium are live-rank 9 with 12 goals scored and a 4-1 knockout win over the United States. De Bruyne and Lukaku/De Ketelaere routes keep a real one-goal tail, but Spain's clean-sheet profile limits the upset read.",Spain: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-v-belgium-live-stream-team-news-tickets-and-more; fox:https://www.foxsports.com/stories/soccer/spain-vs-belgium-match-preview-2026-fifa-world-cup; goal:https://www.goal.com/en-us/news/spain-belgium-world-cup-preview/blt1a7a9e35c22bbc19 | Belgium: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-v-belgium-live-stream-team-news-tickets-and-more; fox:https://www.foxsports.com/stories/soccer/spain-vs-belgium-match-preview-2026-fifa-world-cup; goal:https://www.goal.com/en-us/news/spain-belgium-world-cup-preview/blt1a7a9e35c22bbc19
20260711_112603_201986,2026-07-11T03:26:03+00:00,08460a724ccd67a589b32c742fcf2246ae0dfa780daefe2cd49fd12e21f9500f,f94609247e812e57f360c1002f236cee9b4238fbc80e9dc78df8bb6074868584,GPT-5.5,very_high,2026-07-12,05:00,QF,Norway,England,B,4-5球,4-5球 59.9%; 6-8球 37.6%; 2-3球 2.5%; 0-1球 0.0%,1-3,2-4,2-3,3-3,1-3,2-4,2-4,3-3,B,0.1445412789058725,0.2637222222222222,0.5917364988719054,0.8182932820845382,3.4049240648363415,4-5球,4-5球 74.8%; 6-8球 17.6%; 2-3球 7.6%; 0-1球 0.1%,1-3,1-5,2-4,TRUE,TRUE,credible_opponent;transition_dog;star_finishing,"England are stronger overall, but Norway have Haaland/Sorloth direct finishing and have already beaten Brazil. Treat as a QF with both-team scoring risk, not a collapse or 6-8 goal default.",4,0.90,0.90,0.92,0.98,0.158523,0.262034,0.579443,1.2871,3.4458,"Norway a/d/t=1.22/1.07/1.01, src/line=1.06/1.00; England a/d/t=1.01/1.05/1.01, src/line=1.06/1.00",Norway:defense_leak;Norway:goal_route;England:goal_route;Norway:Erling Haaland:expected_start:1.00:share0.34:scale1.75:rank19:goal+0.20;England:Harry Kane:expected_start:1.00:share0.06:scale0.45:rank4:goal+0.02,1.06,1.06,1.00,1.00,"Norway: Norway are live-rank 19 but have the biggest positive form jump outside the top teams, with Haaland driving a clear scoring route and a 2-1 Brazil upset. Their nine goals conceded keep defensive risk high, but this is a QF, so treat it as both-team-scoring risk rather than a collapse game. | England: England are live-rank 4 and stronger overall, but the Mexico match showed defensive leakage and a red-card event. Kane keeps the favorite scoring route; Norway's Haaland route means England win is not a clean-sheet default, but without collapse evidence this stays below the 6-8 goal range.",Norway: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/norway-england-preview-live-stream-team-news-tickets; fox:https://www.foxsports.com/stories/soccer/norway-vs-england-match-preview-2026-fifa-world-cup; goal:https://www.goal.com/en-us/news/norway-england-world-cup-preview/blt3a1c9f0d91f31b64 | England: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/norway-england-preview-live-stream-team-news-tickets; fox:https://www.foxsports.com/stories/soccer/norway-vs-england-match-preview-2026-fifa-world-cup; goal:https://www.goal.com/en-us/news/norway-england-world-cup-preview/blt3a1c9f0d91f31b64
20260711_112603_201986,2026-07-11T03:26:03+00:00,08460a724ccd67a589b32c742fcf2246ae0dfa780daefe2cd49fd12e21f9500f,f94609247e812e57f360c1002f236cee9b4238fbc80e9dc78df8bb6074868584,GPT-5.5,very_high,2026-07-12,09:00,QF,Argentina,Switzerland,A,2-3球,2-3球 64.1%; 0-1球 30.6%; 4-5球 5.3%; 6-8球 0.0%,2-0,1-0,2-1,0-0,2-0,1-0,4-1,0-0,A,0.5816502436712636,0.2578888888888889,0.16046086743984753,2.743776492113635,0.6022924007078713,4-5球,4-5球 55.0%; 2-3球 41.0%; 0-1球 2.2%; 6-8球 1.8%,3-1,2-1,4-1,TRUE,TRUE,credible_opponent;low_event;controlled_favorite;set_piece_risk,"Argentina are stronger, but Switzerland are defensively stable and just held Colombia 0-0. Treat as a low-event Argentina-edge match with Swiss set-piece/transition tail.",4,0.90,0.90,0.92,0.98,0.559427,0.275219,0.165354,2.3791,0.4505,"Argentina a/d/t=1.10/1.03/0.94, src/line=1.06/1.00; Switzerland a/d/t=0.97/1.06/0.93, src/line=1.06/1.00",Argentina:defense_leak;Argentina:Lionel Messi:expected_start:1.00:share0.30:scale1.67:rank3:goal+0.07,1.06,1.06,1.00,1.00,"Argentina: Argentina are live-rank 3 and still favorites, with Messi expected, but the Egypt match exposed defensive risk and the Cape Verde draw showed compact-block difficulty. Keep Argentina edge while avoiding a blowout default. | Switzerland: Switzerland are live-rank 14, defensively stable, and advanced after a 0-0 against Colombia. They should be treated as a credible low-event opponent with a set-piece/transition one-goal route, not as a weak underdog.",Argentina: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/argentina-switzerland-preview-live-stream-team-news-tickets; fox:https://www.foxsports.com/stories/soccer/argentina-vs-switzerland-match-preview-2026-fifa-world-cup; goal:https://www.goal.com/en-us/news/argentina-switzerland-world-cup-preview/blt53e9fbf74cb2701e | Switzerland: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/argentina-switzerland-preview-live-stream-team-news-tickets; fox:https://www.foxsports.com/stories/soccer/argentina-vs-switzerland-match-preview-2026-fifa-world-cup; goal:https://www.goal.com/en-us/news/argentina-switzerland-world-cup-preview/blt53e9fbf74cb2701e
20260714_121834_309522,2026-07-14T04:18:34+00:00,34c6fc21fe477436492b90c3c57c11b185a845231d219b7ea1e0e134080a872b,a042217c36b59bb96da32e1f419dff6029e19413380bfc28435f57c0bca83820,GPT-5.5,very_high,2026-07-15,03:00,SF,France,Spain,D,4-5球,4-5球 73.5%; 2-3球 18.3%; 6-8球 7.8%; 0-1球 0.3%,2-2,1-1,3-2,1-2,2-2,1-1,3-2,1-2,D,0.36994442722449594,0.3129722222222222,0.31708335055328185,2.140657956704723,1.6585233013250467,4-5球,4-5球 63.1%; 2-3球 32.6%; 6-8球 2.9%; 0-1球 1.3%,2-2,1-1,3-2,TRUE,TRUE,credible_opponent;transition_dog;open_game;set_piece_risk,"Recent H2H changes the pre-match shape: Spain beat France 2-1 in Euro 2024 and 5-4 in the 2025 Nations League, with Yamal/wide control creating a style edge. France still scored in both and chased the 2025 match late, so keep both-team-scoring and 4-5 tail alive instead of pure low-event.",4,0.90,0.90,0.92,0.98,0.360258,0.299452,0.340290,2.0143,1.7713,"France a/d/t=1.04/1.04/1.00, src/line=1.08/0.98; Spain a/d/t=1.02/1.00/0.99, src/line=1.06/0.98",France:defense_leak;France:goal_route;Spain:defense_leak;France:Kylian Mbappe:expected_start:1.00:share0.12:scale0.66:rank1:goal+0.03;Spain:Lamine Yamal:expected_start:1.00:share0.16:scale0.91:rank2:goal+0.04,1.08,1.06,0.98,0.98,"France: France are live-rank 1 with 16 goals and two conceded. Mbappe and Dembele keep the finishing route, and Tchouameni is reported OK. However Spain beat France 2-1 in Euro 2024 and 5-4 in the 2025 Nations League, with Yamal/Spain's wide control repeatedly creating chances against France; raise Spain's scoring route and remove the pure low-event read. | Spain: Spain are live-rank 2 and have conceded only once in six matches. Yamal remains the key creator and the control profile is strong. Recent head-to-head shows Spain have a style edge, but France still scored in both recent meetings and nearly chased down the 2025 5-4 match, so keep both-team-scoring risk.",France: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/france-v-spain-live-stream-team-news-tickets-and-more; talksport:https://talksport.com/football/world-cup/4411809/france-v-spain-live-commentary-uk-kick-off-time-team-news/; uefa2024:https://www.uefa.com/uefaeuro/match/2036209--spain-vs-france/; uefa2025:https://www.uefa.com/uefanationsleague/match/2043065--spain-vs-france/ | Spain: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/france-v-spain-live-stream-team-news-tickets-and-more; rotowire:https://www.rotowire.com/soccer/article/france-vs-spain-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-semifinal-122319; uefa2024:https://www.uefa.com/uefaeuro/match/2036209--spain-vs-france/; uefa2025:https://www.uefa.com/uefanationsleague/match/2043065--spain-vs-france/
